60,483
54,318
47,145
43,094
40,488
38,420
37,185
36,439
35,766
34,324
33,423
33,025
32,721
32,066
31,979
177,921
178,040
177,898
177,842
177,758
177,364
177,087
176,964
176,525
175,974
174,217
168,323
167,247
166,857
166,194
165,030
161,762
160,290
156,092
153,556
150,705
141,261
135,723
134,786
133,058
131,833
130,761
130,053
129,428
129,106
128,837
128,397
127,848
127,306
126,516
125,207
123,919
122,455
120,853
117,024
113,902
111,243
110,171
109,363
107,587
106,026
103,050
101,904
101,405
97,760
92,681
87,251
83,393
79,151
72,228
65,308
57,451
52,190
45,722
42,784
40,227
38,430
37,206
35,986
34,743
33,423
33,365
180,332
180,319
180,320
180,324
180,338
180,336
180,335
180,267
179,070
176,284
174,567
169,682
164,931
162,727
157,605
156,863
155,936
155,736
154,675
150,660
148,970
143,469
141,091
138,531
136,968
136,023
134,273
131,972
131,679
130,855
129,326
127,166
125,397
123,275
120,127
117,410
114,964
112,225
109,342
107,170
103,644
101,518
98,660
95,634
92,685
91,099
86,720
84,429
83,114
80,969
78,684
76,775
73,539
71,791
62,903
55,555
49,118
45,791
43,197
41,426
39,988
38,619
38,025
37,097
34,924
34,958
170,922
170,905
170,877
170,887
170,898
170,922
170,792
169,991
168,467
167,253
166,776
166,195
165,459
165,387
164,742
163,475
161,636
159,685
154,636
152,852
148,368
146,277
144,897
143,419
141,366
139,765
137,380
134,599
133,126
131,772
129,698
127,590
126,471
124,228
121,578
118,886
117,081
113,605
112,512
110,877
109,035
105,645
102,813
100,251
99,629
95,589
90,588
86,809
82,905
81,634
80,546
73,388
67,572
65,399
58,848
54,095
51,493
46,517
43,268
40,844
39,458
38,367
173,010
173,007
173,002
173,004
172,964
172,958
172,957
172,955
172,958
172,957
172,954
172,873
172,810
172,730
171,651
170,023
166,620
164,226
159,777
158,245
153,883
143,408
141,308
140,008
138,121
135,824
134,008
131,841
130,629
129,313
128,364
127,514
125,717
124,970
123,489
120,483
117,684
115,779
114,122
112,426
112,031
109,580
107,886
103,592
102,692
93,166
91,458
88,272
86,243
82,652
77,729
71,240
68,809
65,663
60,003
54,499
50,255
46,878
43,610
41,863
40,954
39,169
38,704
38,456
170,468
170,351
170,334
170,335
170,335
170,342
170,345
170,315
170,262
170,175
169,005
168,145
167,606
167,278
164,322
161,294
157,560
155,832
155,695
155,155
152,981
145,254
142,918
140,861
137,652
136,396
135,366
133,365
132,334
130,751
129,214
128,083
126,818
125,674
124,503
121,321
118,358
116,940
114,691
112,554
110,928
108,572
105,627
101,192
97,037
94,533
91,519
88,633
85,727
82,983
76,374
75,240
74,673
68,954
57,656
52,383
48,301
45,512
41,823
40,267
39,168
37,807
37,347
36,920
171,957
171,348
171,333
171,157
170,850
170,688
170,447
170,239
170,185
170,088
169,671
169,189
168,852
168,436
167,288
166,063
164,730
163,552
161,043
157,377
155,941
151,642
149,810
146,729
144,257
142,042
140,140
138,634
137,137
135,478
132,736
129,982
127,836
124,635
121,321
116,663
112,291
108,658
105,879
103,243
101,808
98,216
94,779
91,470
88,705
84,978
80,661
78,268
74,136
70,104
68,676
63,288
62,833
62,473
56,266
51,363
44,352
40,936
38,854
37,857
35,918
34,844
34,408
33,865
33,072
32,419
31,953
31,483
30,792
30,542
171,027
170,717
170,537
170,549
170,549
170,500
170,262
170,179
170,231
170,213
170,192
170,171
170,097
170,076
169,580
164,860
158,456
156,792
155,490
154,012
151,965
148,842
146,706
144,452
143,026
141,772
140,310
138,465
137,185
135,901
134,030
131,601
129,834
126,389
123,482
119,179
116,529
112,676
109,589
106,396
103,781
99,328
96,064
91,893
90,086
87,868
86,771
84,508
79,600
76,022
66,256
65,508
60,175
58,485
51,280
45,929
42,766
39,935
38,299
36,939
36,018
34,729
33,993
33,531
32,463
32,387
32,120
31,616
31,085
169,543
169,307
169,278
169,297
169,292
169,314
169,321
169,317
169,342
169,342
169,330
169,168
168,828
167,614
163,917
163,014
160,482
158,576
156,965
156,316
153,515
151,046
148,723
147,255
146,358
144,510
142,370
140,609
139,536
137,249
136,071
132,776
130,970
127,692
123,413
120,487
117,429
114,448
112,420
109,742
105,535
100,579
97,723
93,198
90,403
86,840
82,897
80,712
79,378
77,060
72,341
69,306
65,847
58,242
51,112
48,808
46,322
44,309
41,020
39,075
37,806
37,106
36,180
35,074
33,310
32,488
31,974
31,434
30,086
29,070
28,855
170,169
169,673
169,672
169,670
169,659
169,655
169,677
169,690
169,679
169,652
169,591
169,509
169,480
169,220
162,240
159,748
157,989
156,100
154,773
154,466
153,421
147,184
144,402
143,193
145,433
140,957
139,724
138,557
136,569
134,555
131,848
128,819
124,536
122,908
118,142
114,836
112,745
108,232
104,310
101,778
98,962
94,260
93,659
89,790
87,642
84,584
80,973
79,152
75,670
72,842
71,140
64,015
61,585
57,851
50,503
46,097
43,369
40,874
39,447
37,451
35,733
34,521
33,729
33,231
32,654
32,487
32,296
31,712
30,611
29,254
29,213
163,296
163,353
163,342
163,355
163,354
163,353
163,370
163,398
163,400
163,404
163,407
163,418
163,428
163,441
163,428
163,401
155,805
155,194
153,682
153,278
152,869
148,823
143,961
141,465
140,071
140,404
139,400
137,084
134,855
131,717
129,521
126,071
123,145
120,151
116,651
112,271
106,678
102,816
98,888
96,801
91,861
89,584
86,301
82,270
78,883
76,815
75,176
73,628
75,080
71,017
61,247
62,151
53,134
49,620
46,159
43,298
41,243
38,370
36,737
35,379
34,848
34,140
33,295
32,723
32,221
32,222
32,295
32,018
30,651
29,372
28,091
26,046
150,359
151,239
151,236
151,244
151,264
151,275
151,332
151,336
151,231
151,030
151,029
151,066
150,830
150,391
150,213
149,971
148,222
145,219
144,662
144,720
143,752
138,941
138,572
137,785
137,118
135,741
135,008
133,127
130,068
126,951
124,801
122,478
120,323
118,328
115,971
112,066
109,180
102,472
100,308
96,258
91,779
86,607
82,813
77,556
72,325
68,443
64,718
61,156
59,856
59,778
55,563
52,612
49,984
47,016
43,421
40,802
38,849
37,562
36,317
35,164
34,109
33,322
32,638
32,243
31,966
32,077
32,037
31,653
30,835
29,170
27,511
27,146
140,707
140,697
140,707
140,694
140,732
140,745
140,766
140,755
140,769
140,761
140,906
140,993
140,950
140,834
140,796
140,809
141,017
141,359
141,746
142,318
142,403
139,569
138,199
137,252
135,016
135,037
134,424
132,125
128,334
124,419
122,296
119,334
115,216
112,313
109,444
104,488
101,439
97,721
94,950
91,571
89,092
86,016
75,165
73,570
66,394
65,045
60,962
59,475
57,053
55,589
52,053
50,106
46,604
44,395
42,315
39,500
37,760
36,210
35,332
34,278
33,588
33,255
32,818
32,250
31,900
32,059
32,076
31,697
30,513
29,106
27,507
25,735
25,429
135,816
135,919
135,942
135,970
136,004
136,018
136,034
136,050
136,038
136,047
136,021
136,040
136,048
136,055
136,033
135,954
135,864
135,903
136,121
136,470
136,029
132,432
129,851
129,158
127,985
124,475
122,179
119,611
115,682
111,138
108,321
103,743
102,028
99,025
93,723
87,929
83,822
78,324
72,359
69,988
66,052
62,657
61,812
60,295
57,837
53,086
51,197
49,767
48,273
47,385
46,184
44,580
42,731
41,399
38,795
37,866
36,589
35,725
34,611
33,604
33,014
32,444
31,874
32,054
31,626
31,768
31,573
31,237
30,023
28,280
26,828
25,580
24,480
23,836
23,883
135,203
135,423
135,430
135,448
135,434
135,445
135,466
135,483
135,496
135,531
135,513
135,509
135,477
135,483
135,383
135,347
135,144
134,959
123,347
116,671
110,943
101,992
96,863
95,495
92,804
91,549
89,448
84,603
80,147
76,389
73,493
68,877
64,886
62,252
59,925
57,545
55,773
53,960
52,068
51,176
49,613
47,896
46,955
46,328
45,223
44,675
43,954
42,964
42,169
41,376
40,427
40,374
39,079
39,138
37,715
35,513
34,880
34,108
33,557
32,761
32,216
31,916
31,610
31,396
31,751
31,556
31,035
30,485
29,097
27,530
26,153
24,897
24,200
23,531
23,461
135,583
136,389
136,519
136,561
136,562
136,573
136,575
136,586
136,588
136,589
136,611
136,619
136,620
136,628
136,660
136,664
136,668
136,683
136,683
136,693
136,790
127,338
123,051
120,030
118,158
114,635
107,161
103,158
99,755
97,916
93,639
89,567
84,036
78,725
73,687
68,195
64,112
64,694
62,228
59,684
56,485
54,155
52,611
51,253
49,267
47,706
46,712
45,524
45,096
43,644
42,966
43,043
41,780
40,904
38,983
37,549
36,253
35,254
34,260
33,844
33,082
32,585
32,062
31,796
31,871
31,773
31,409
30,867
29,634
28,201
26,536
24,978
24,287
23,952
23,685
136,119
137,820
137,871
137,914
137,878
137,894
137,940
137,952
138,033
138,024
138,002
138,030
138,109
138,118
138,127
138,084
137,912
137,836
137,609
133,303
129,875
126,404
124,942
124,308
120,001
119,460
115,843
107,450
103,500
101,547
96,660
95,404
91,939
87,734
85,236
79,915
76,937
73,661
68,176
64,496
62,739
60,080
59,533
55,070
52,944
52,397
51,086
50,726
51,011
47,886
47,664
46,044
44,534
43,158
41,031
38,954
36,617
35,204
34,607
33,783
33,540
32,821
32,294
31,506
31,601
31,733
31,516
31,144
30,016
28,474
27,222
25,841
24,952
24,293
24,027
127,117
128,542
128,866
128,870
128,848
128,919
129,099
129,159
129,160
129,142
129,129
129,183
129,321
129,395
129,217
129,177
129,186
129,188
129,578
130,077
135,281
135,811
136,032
133,866
130,727
128,579
126,554
125,782
123,312
120,151
111,536
104,256
98,231
95,972
91,301
88,255
79,499
73,147
66,465
62,805
59,605
57,527
55,046
53,754
52,926
51,348
49,818
48,210
47,673
46,663
44,754
43,421
41,756
40,880
38,935
37,629
36,034
35,087
33,917
33,254
32,750
32,441
31,884
31,702
31,776
31,803
31,517
31,056
30,002
28,649
27,075
25,632
24,802
24,268
23,775
23,788
129,287
129,912
130,044
130,074
130,124
130,145
130,110
130,069
130,059
130,066
130,093
130,098
130,122
130,227
130,678
130,847
131,917
134,095
137,091
135,183
133,528
130,425
129,307
121,078
117,838
115,176
112,989
104,644
98,709
99,123
94,899
91,056
85,485
81,652
76,685
73,528
68,679
67,851
65,730
63,713
61,041
58,832
57,257
54,765
53,309
52,179
51,081
49,820
48,895
48,123
47,285
45,522
44,185
42,309
40,120
38,067
36,723
35,527
34,627
33,670
32,913
32,536
32,196
31,936
31,986
31,938
31,622
31,294
30,136
28,973
27,643
26,054
24,985
24,822
133,782
134,298
134,278
134,254
134,267
134,271
134,295
134,300
134,284
134,316
134,254
134,069
133,988
133,931
133,869
133,846
133,836
133,829
133,837
133,572
130,777
125,524
121,482
121,137
117,363
114,027
110,602
107,753
105,084
100,361
96,505
92,084
88,677
85,589
81,233
76,695
75,128
71,162
68,190
66,255
64,366
62,583
60,795
58,463
55,045
55,129
56,540
54,275
52,563
47,720
44,776
43,652
42,740
41,589
39,618
37,636
36,118
35,088
34,217
33,415
32,680
32,151
31,662
31,294
30,949
31,870
31,765
31,382
30,338
29,296
27,779
26,255
25,338
24,392
24,126
128,266
130,002
130,019
130,019
130,048
130,047
130,050
130,064
130,070
130,071
130,029
130,013
129,946
129,926
129,951
129,791
129,782
129,800
129,827
129,812
129,836
125,466
122,314
120,159
118,271
116,172
113,058
109,953
106,536
102,835
100,028
96,080
93,761
88,387
84,765
79,742
73,910
70,616
65,906
63,409
61,623
61,403
53,590
51,160
50,684
49,825
48,910
47,959
46,909
44,980
43,060
42,531
41,289
40,034
38,642
37,178
35,519
34,382
33,873
33,099
32,543
32,131
31,910
31,645
32,082
31,890
31,673
31,108
30,187
28,981
27,268
25,732
24,851
24,543
24,422
24,251
117,591
117,741
117,637
117,703
117,729
117,706
117,744
117,785
117,815
117,802
117,784
117,798
117,804
117,814
117,868
118,309
121,944
123,233
125,045
124,248
122,821
110,609
103,217
104,822
102,388
96,745
89,678
87,195
85,099
78,916
73,760
69,270
58,632
55,583
53,545
52,885
53,685
50,123
49,578
49,604
46,919
46,553
45,423
43,031
42,556
42,270
42,563
40,914
40,481
40,258
39,204
38,529
37,011
36,330
36,294
34,770
33,546
32,973
32,457
32,019
31,437
31,274
31,135
30,823
30,561
30,873
30,760
30,759
30,027
29,655
29,013
28,325
27,830
107,154
107,206
107,292
107,223
107,207
107,156
107,059
106,967
106,981
106,535
105,559
105,246
104,947
104,642
104,099
103,645
113,066
118,725
119,177
116,640
111,551
96,669
92,939
82,486
80,395
80,980
74,576
72,092
64,779
59,397
56,134
55,913
54,512
54,791
51,436
49,263
48,362
47,431
46,775
47,610
45,285
45,322
44,477
43,711
42,647
41,956
41,563
40,077
39,414
38,936
38,241
37,707
36,958
36,376
35,205
34,141
33,456
32,735
32,111
31,684
31,421
31,182
31,190
31,058
31,640
31,517
31,177
31,051
30,102
28,726
27,832
26,760
25,555
24,841
24,836
99,884
100,232
100,251
100,255
100,405
100,440
100,602
100,795
100,961
101,076
101,168
101,263
101,328
101,343
101,290
101,433
101,485
101,573
103,285
106,204
92,615
82,666
79,727
78,443
73,541
71,287
70,940
67,123
60,970
56,539
54,674
54,188
54,064
52,523
50,109
48,833
46,896
47,036
46,149
44,856
42,754
42,011
41,561
41,252
41,029
41,305
41,396
40,779
40,026
39,451
38,799
37,996
37,173
36,198
34,981
34,070
33,248
32,640
32,068
31,713
31,325
31,128
31,307
30,922
31,660
31,216
30,871
30,448
29,519
28,490
27,857
27,295
26,366
25,323
98,003
99,922
99,944
99,953
99,971
99,979
99,975
99,976
99,972
99,977
100,023
100,108
100,145
100,100
99,619
96,334
88,483
86,882
85,314
84,070
83,643
81,683
77,505
78,206
74,622
70,319
67,450
63,662
62,321
59,857
53,390
54,441
51,990
48,671
47,470
46,746
45,646
45,367
45,077
44,376
43,955
43,114
42,333
41,938
41,348
41,284
40,120
39,500
38,761
38,267
37,872
36,633
35,826
35,512
34,400
33,649
32,808
32,038
31,597
31,207
30,878
30,641
30,777
31,304
31,704
31,151
30,861
30,344
29,226
28,026
27,665
26,987
97,497
97,826
97,916
97,921
97,931
97,936
97,929
97,933
97,942
97,956
97,949
97,985
97,974
97,942
97,850
95,463
88,820
85,814
83,290
81,235
80,840
79,020
74,909
71,630
66,807
63,985
59,282
56,201
52,853
51,776
50,563
52,634
50,645
48,811
48,675
46,785
45,597
44,448
43,578
42,509
41,786
41,337
40,676
40,292
39,707
39,270
38,831
38,377
38,075
37,933
37,493
36,316
35,354
34,822
33,673
33,083
32,571
32,086
31,556
31,145
30,913
30,711
30,818
31,075
31,422
31,077
30,867
30,138
29,505
28,600
27,914
27,047
25,574
25,047
25,082
96,156
96,317
96,403
96,391
96,385
96,382
96,403
96,469
96,499
96,507
96,479
96,477
96,478
96,485
96,497
96,511
96,495
96,334
92,593
85,669
82,444
79,533
75,728
69,532
64,264
59,651
54,617
52,532
51,673
50,638
50,283
48,710
47,931
46,430
45,328
44,453
43,635
42,745
42,042
41,669
40,780
40,444
40,309
40,106
39,108
39,228
38,915
38,241
38,101
37,688
36,924
36,165
35,741
34,703
33,825
32,835
32,084
31,657
31,243
30,884
30,676
30,702
31,077
31,522
31,343
30,710
30,495
30,015
29,702
29,128
28,154
27,244
26,336
24,924
94,155
95,353
95,371
95,415
95,430
95,437
95,371
95,035
94,753
94,684
94,633
94,599
94,595
94,592
94,603
93,939
90,922
89,937
84,881
79,945
78,492
75,011
71,491
68,577
63,698
60,895
57,240
53,749
52,766
51,119
50,587
49,295
46,957
46,746
45,737
43,748
43,162
42,543
42,007
41,131
40,525
39,892
39,572
39,091
38,483
37,936
37,585
37,147
36,633
36,234
35,777
35,238
34,380
33,616
32,673
31,859
31,328
30,829
31,371
30,497
31,042
31,507
31,733
31,333
30,843
30,214
29,805
29,565
29,400
29,352
29,204
90,836
90,853
90,882
90,870
90,906
90,935
90,944
90,950
90,986
90,977
90,988
90,990
90,983
90,986
91,000
91,030
91,037
89,572
76,644
73,957
70,693
65,736
63,515
61,928
61,232
61,580
61,301
61,597
61,653
60,880
60,256
58,286
57,396
56,010
54,629
53,434
52,143
51,165
49,180
48,217
47,451
45,952
45,122
43,600
43,040
42,187
41,670
41,252
40,716
40,001
38,978
38,021
37,242
36,430
34,822
33,918
33,626
33,771
32,620
32,610
32,274
31,922
31,461
30,862
29,451
29,310
29,232
29,201
29,167
29,212
29,267
29,379
29,467
29,436
28,977
28,240
90,843
92,380
92,352
92,388
92,390
92,406
92,419
92,416
92,422
92,391
91,903
91,318
90,114
88,875
88,235
87,887
86,669
82,759
79,129
76,973
75,590
70,283
66,843
64,977
62,560
61,819
61,274
61,391
61,524
60,915
59,502
58,092
56,464
54,201
52,077
48,943
47,095
46,643
46,223
45,398
44,240
44,178
43,561
43,291
42,888
43,060
42,194
41,384
40,868
40,437
39,195
38,427
37,558
36,962
35,303
34,369
34,177
33,758
33,296
32,786
32,297
31,849
30,206
29,837
30,063
29,338
29,232
29,162
29,097
29,093
29,172
28,144
27,450
90,618
90,630
90,634
90,644
90,660
90,654
90,661
90,664
90,675
90,682
90,699
90,698
90,706
90,713
90,739
90,749
90,727
90,604
88,081
77,815
72,960
66,314
63,457
62,149
62,248
62,611
63,025
63,281
63,478
63,251
62,346
61,196
59,643
58,530
56,861
55,294
53,348
52,003
51,613
49,539
48,456
47,367
46,449
45,154
44,263
43,146
42,166
41,060
40,554
40,062
39,501
38,499
37,875
37,417
35,949
35,196
34,376
33,821
33,099
32,760
32,200
31,789
31,155
30,857
29,724
29,395
29,321
29,362
29,342
29,325
29,316
29,358
28,806
27,988
27,922
91,116
91,170
91,158
91,157
91,154
91,168
91,165
91,202
91,210
91,215
91,221
91,204
91,255
91,298
91,325
91,335
91,353
91,351
91,379
90,910
85,770
72,630
67,793
64,688
61,354
60,077
60,299
60,907
60,748
59,584
58,407
56,694
54,967
54,482
53,813
52,469
49,923
48,495
48,215
47,275
46,517
45,320
44,496
43,362
42,062
41,673
40,880
40,360
39,870
39,110
37,966
37,320
36,559
35,758
34,529
33,455
32,516
32,416
32,704
32,754
32,179
31,619
31,079
30,383
29,794
29,485
29,491
29,388
29,419
29,390
29,267
29,029
29,146
90,817
90,807
90,819
90,830
90,816
90,826
90,826
90,793
90,748
90,731
90,762
90,772
90,785
90,812
90,774
90,765
90,799
90,668
81,769
78,597
76,300
73,904
69,243
64,976
62,592
60,630
59,230
57,809
56,740
56,091
55,158
54,075
53,205
52,361
52,137
50,649
49,133
48,035
46,805
46,420
44,810
44,271
43,526
42,482
42,088
41,310
40,657
40,184
39,959
39,213
37,755
37,017
36,307
35,866
35,466
34,443
33,552
32,991
32,431
32,197
31,545
31,154
88,133
88,380
88,050
87,988
88,000
88,004
88,016
88,037
88,033
88,033
88,037
88,043
88,040
88,070
88,091
88,097
88,112
88,124
88,117
88,109
88,122
79,501
75,867
70,970
69,425
68,232
65,952
64,572
64,327
61,119
61,302
61,844
59,903
59,182
58,451
57,266
56,321
55,517
54,551
52,887
51,733
49,890
48,186
47,526
46,554
45,949
44,491
43,377
41,960
41,506
40,540
39,278
38,522
37,651
35,799
35,103
33,795
34,130
33,552
33,059
32,554
32,040
31,600
31,219
30,720
30,288
30,149
29,942
29,790
85,207
85,868
85,868
85,895
85,900
85,908
85,918
85,923
85,938
85,941
85,939
85,944
85,949
85,946
85,736
79,759
75,406
73,572
72,547
72,176
71,601
69,110
67,508
66,811
65,980
65,362
63,327
63,269
63,451
63,487
63,284
62,536
62,942
62,695
60,446
59,130
58,894
56,937
54,035
52,382
51,588
50,344
49,630
47,500
47,017
45,816
44,860
43,529
43,156
43,141
41,424
39,916
38,408
37,814
36,558
34,897
34,241
33,804
33,557
33,209
33,068
84,679
84,737
84,711
84,720
84,731
84,735
84,747
84,737
84,726
84,728
84,731
84,696
84,536
84,419
84,300
84,298
84,312
84,327
84,214
81,483
78,845
68,102
64,710
61,979
60,277
59,457
59,020
59,019
58,956
58,103
57,234
56,305
54,484
53,282
53,318
53,443
50,312
49,782
49,866
49,597
48,737
47,830
47,252
45,901
45,056
43,315
42,615
41,815
41,222
40,993
39,986
38,999
38,301
37,554
35,949
34,640
32,615
32,290
32,171
32,521
32,461
32,211
31,942
31,710
31,342
30,789
81,638
81,640
81,599
81,617
81,662
81,675
81,708
81,695
81,665
81,658
81,687
81,779
81,716
81,774
81,964
83,091
80,468
78,573
76,441
74,940
74,005
69,130
65,910
65,043
62,635
61,123
61,316
60,806
59,123
58,077
55,952
55,984
55,537
54,584
53,587
52,067
50,561
50,058
49,739
46,821
45,424
43,701
41,807
40,980
40,252
39,634
38,793
38,852
38,652
38,037
36,629
35,310
34,322
33,497
32,368
31,423
30,955
30,481
30,187
30,003
30,500
31,159
31,798
31,906
31,866
31,053
30,597
30,361
29,572
77,607
78,179
78,205
78,190
78,188
78,179
78,190
78,183
78,208
78,215
78,220
78,274
78,294
78,281
78,351
78,356
78,360
78,303
71,347
66,845
64,050
57,597
53,826
50,603
48,852
48,534
47,333
51,600
50,459
48,923
49,480
48,567
47,216
45,295
43,944
43,535
43,186
42,218
41,216
40,621
39,704
39,111
37,888
37,128
36,420
35,756
35,278
34,521
34,148
33,460
32,734
32,247
31,876
31,333
30,592
30,173
29,780
29,537
29,158
29,211
29,784
31,050
31,663
31,924
31,345
29,799
29,675
82,129
82,124
82,128
82,136
82,157
82,257
82,275
82,265
82,356
82,442
82,560
82,574
82,564
82,590
83,146
83,019
79,095
75,534
73,976
72,977
72,448
67,496
64,257
61,697
59,721
53,259
50,113
53,444
53,279
51,966
53,657
52,106
49,697
48,648
47,293
45,225
45,331
44,441
